113	1008
689	690
689	693
689	696
1008	1009
1008	1017
1008	1018
1008	1020
1008	1021
1008	1039
121	122
121	123
212	503
503	504
541	545
132	133
149	172
171	172
172	183
155	212
183	212
131	143
131	741
134	135
135	140
142	143
143	826
735	741
737	741
739	741
741	742
134	138
134	739
136	138
138	139
739	740
739	743
136	140
137	140
136	760
759	760
760	765
760	766
137	876
137	881
865	876
867	876
869	876
876	877
876	882
871	881
872	881
874	881
878	881
880	881
139	828
139	829
828	832
828	838
829	832
829	839
141	257
141	365
254	257
257	260
257	326
236	365
350	365
365	698
142	742
142	744
142	825
160	742
221	742
734	742
736	742
742	745
744	745
146	147
148	165
163	165
164	165
165	191
165	217
150	174
164	174
166	174
174	178
151	179
167	179
179	208
153	206
175	206
176	206
206	207
206	223
154	197
190	197
192	197
156	218
218	219
218	229
158	204
204	220
159	171
159	232
171	221
171	754
221	232
160	221
220	221
221	224
161	162
161	168
161	208
161	222
161	231
162	185
162	226
168	186
167	208
186	208
222	231
227	231
230	231
185	186
185	217
226	227
164	166
164	193
169	193
193	215
191	198
191	217
191	219
209	217
215	217
184	186
186	187
186	205
169	187
170	177
170	216
175	177
177	213
177	216
209	216
213	216
754	763
183	192
173	210
173	215
188	210
190	210
194	210
210	211
188	215
205	215
178	202
175	176
201	202
220	224
192	198
192	207
189	198
190	194
190	196
196	211
199	201
223	1025
209	214
1025	1026
227	228
227	230
233	235
233	306
234	235
235	285
265	306
234	242
234	269
234	271
234	297
234	298
237	269
238	269
269	274
269	278
269	279
269	319
243	271
244	297
294	297
296	298
236	260
236	286
236	308
236	701
277	308
687	701
237	238
238	280
239	258
258	277
241	243
241	244
245	309
249	256
249	288
259	288
276	288
255	320
246	247
246	254
247	254
253	254
254	259
254	262
248	281
249	262
249	316
255	316
253	284
276	284
255	289
264	275
300	313
272	273
272	302
273	311
302	311
295	296
303	304
303	328
318	328
329	334
334	336
330	335
335	336
331	336
336	337
336	338
336	339
332	349
333	349
348	349
337	339
338	339
339	340
339	341
340	341
341	342
341	343
341	344
342	345
343	345
344	345
345	346
345	348
346	347
347	348
351	352
351	407
351	408
352	362
352	381
403	408
362	363
362	364
362	372
362	373
362	387
362	394
362	406
362	473
353	381
353	382
355	382
382	383
382	384
382	385
382	386
382	391
354	374
374	375
374	376
374	377
374	378
374	379
374	380
374	388
374	403
355	397
394	397
356	393
356	394
393	394
387	394
391	394
394	398
394	404
394	405
394	406
394	473
357	478
360	478
392	478
405	478
478	479
478	713
478	725
358	473
392	473
472	473
359	714
713	714
360	479
361	402
361	713
400	713
711	713
712	713
713	733
387	388
387	389
387	390
387	400
387	404
687	698
698	699
370	371
368	370
400	401
395	405
405	482
405	715
405	716
395	715
395	716
396	715
715	716
396	716
399	472
481	482
409	730
726	730
727	730
728	730
729	730
475	481
483	708
707	708
413	430
413	432
427	430
414	432
432	433
432	509
432	563
414	431
427	431
461	462
417	418
417	544
541	544
419	420
419	421
419	469
442	469
422	515
423	515
442	515
514	515
423	465
465	466
425	436
425	518
436	437
436	438
436	440
436	457
518	956
518	966
427	428
427	429
434	509
509	519
455	563
554	563
435	533
508	533
530	533
533	534
533	535
533	541
438	439
438	459
440	441
443	457
457	458
457	459
459	460
442	443
535	536
455	456
464	967
960	967
964	967
467	543
542	543
468	542
540	542
541	542
470	471
470	480
470	491
470	706
470	707
480	483
480	484
480	490
480	491
480	732
488	491
489	491
490	491
491	706
492	706
705	706
706	725
483	732
484	490
486	490
487	490
490	733
493	504
500	504
504	520
504	525
504	577
494	512
502	512
512	513
512	539
495	520
500	520
506	520
520	521
496	521
506	521
521	522
497	522
522	581
522	769
522	778
522	801
498	499
498	818
498	913
527	818
818	819
510	913
537	913
884	913
897	913
913	934
913	937
913	962
500	501
500	506
500	530
500	535
501	606
501	608
501	612
501	936
502	506
506	507
506	508
506	514
506	546
525	530
530	531
514	535
535	537
535	538
535	541
584	606
595	606
604	606
608	1067
584	612
883	936
885	936
920	936
926	936
927	936
935	936
525	526
529	577
577	779
507	618
507	638
507	780
508	510
508	514
508	519
514	516
514	517
514	546
618	619
617	638
622	638
626	638
774	780
775	780
510	925
511	519
897	925
914	925
513	789
513	794
539	799
789	790
789	794
567	794
772	794
776	794
793	794
516	992
516	994
987	992
992	993
987	994
994	996
994	997
947	956
956	957
956	966
956	972
575	581
769	822
777	778
778	779
778	786
576	801
772	801
783	801
784	801
801	1136
523	532
523	984
523	1000
984	986
984	988
975	1000
524	567
567	772
526	920
526	932
526	1067
526	1072
526	1123
820	920
893	920
920	922
920	923
920	926
920	932
932	933
932	941
583	1067
1065	1067
1067	1068
1067	1091
1123	1134
527	528
527	808
537	808
808	919
529	582
529	779
529	796
529	802
582	779
582	802
779	796
779	948
580	796
775	796
784	796
796	797
796	802
796	804
796	1118
802	803
531	553
531	646
531	651
531	662
531	667
531	671
531	672
531	676
531	907
531	911
531	1046
553	573
553	908
646	1040
643	651
651	652
651	662
651	665
651	667
651	675
651	1053
648	671
657	671
661	671
671	672
671	681
671	1048
671	1051
671	1057
671	1120
653	676
658	676
660	676
676	677
676	1040
676	1058
889	907
898	907
907	911
907	916
907	926
910	911
679	1046
1044	1046
534	884
812	884
821	884
537	947
537	952
537	963
947	951
947	954
947	957
947	963
952	954
776	799
793	799
547	550
550	551
550	554
551	557
551	559
554	555
554	556
556	557
557	978
557	979
557	985
557	988
557	990
557	997
557	999
559	979
560	561
811	908
813	908
908	909
555	558
555	578
555	620
555	902
558	578
569	578
578	579
578	781
578	782
578	894
578	926
620	623
620	1060
902	986
978	982
982	985
975	988
977	988
988	989
915	990
990	991
980	997
996	997
564	566
772	773
772	800
568	784
784	785
784	787
784	795
570	775
580	775
774	775
775	795
775	1126
571	782
781	782
572	795
580	795
629	795
787	795
795	798
574	580
580	798
575	783
576	785
576	1089
785	1127
1089	1090
579	586
599	781
885	894
894	1124
815	926
885	926
891	926
926	927
586	597
586	613
791	798
583	584
584	658
585	596
587	596
595	596
587	594
589	594
588	590
590	600
589	615
599	600
600	601
600	632
591	610
610	614
592	603
602	603
603	611
603	614
593	599
595	602
602	604
602	1091
598	1104
601	639
605	609
607	609
607	1100
1099	1100
1100	1119
616	1122
883	1122
617	628
628	636
628	642
619	631
631	633
631	640
623	637
1058	1060
621	624
621	640
624	634
622	641
627	641
625	634
629	634
634	635
625	633
627	630
629	630
635	1093
788	1093
643	661
644	649
644	1059
649	652
645	663
645	1050
663	1055
666	1050
1050	1055
647	677
647	1041
655	677
648	1054
656	1054
1054	1055
1054	1057
652	1047
650	669
650	1044
669	1120
665	680
675	1042
1048	1053
653	1056
679	1056
654	656
654	664
664	681
657	670
670	678
659	1057
668	1057
1045	1057
680	1052
668	678
673	674
673	1045
1043	1052
682	688
683	688
687	688
688	692
684	690
690	691
690	694
687	693
687	699
693	694
692	694
696	697
726	727
728	729
738	743
743	755
740	748
740	758
748	752
749	758
755	756
746	747
746	757
747	756
751	756
753	756
749	750
751	761
761	762
753	764
765	767
767	768
767	771
770	771
776	792
792	793
792	824
786	948
931	948
787	788
787	1131
791	1109
1109	1113
823	824
797	1113
804	1137
1103	1118
1110	1118
1113	1114
1113	1115
805	820
820	887
820	896
806	886
886	895
886	896
807	896
895	896
896	912
896	916
896	943
812	939
812	1121
918	939
939	953
1121	1135
813	814
815	816
816	817
816	906
906	922
887	923
821	879
821	934
934	946
827	836
827	837
827	873
837	858
837	859
833	873
873	877
832	842
830	840
830	868
831	868
835	868
851	868
862	868
863	868
865	868
867	868
868	869
831	841
833	843
834	844
834	861
861	862
835	845
859	860
846	847
847	872
849	872
857	872
848	853
848	862
848	863
863	864
849	854
850	855
850	857
851	856
852	875
874	875
866	877
867	870
869	870
923	924
888	916
889	916
916	929
889	890
891	892
891	898
898	899
893	935
893	1125
935	1133
900	912
903	943
942	943
900	1128
1128	1134
901	905
905	921
905	938
986	998
903	904
903	938
921	929
921	1132
960	962
962	971
929	930
927	928
940	953
953	958
944	960
960	961
945	964
950	964
964	968
951	959
949	954
949	950
949	955
950	968
950	974
968	969
959	972
961	965
965	970
970	971
973	982
975	976
980	981
980	983
995	996
1001	1026
1022	1026
1026	1027
1026	1034
1002	1034
1005	1034
1034	1035
1003	1031
1031	1033
1031	1035
1004	1038
1012	1038
1013	1038
1005	1006
1005	1012
1005	1018
1005	1020
1005	1029
1012	1022
1012	1029
1012	1036
1012	1037
1018	1032
1019	1020
1029	1030
1007	1022
1022	1023
1022	1024
1010	1039
1011	1039
1015	1023
1015	1033
1023	1033
1024	1027
1061	1071
1061	1084
1071	1074
1077	1084
1063	1074
1063	1086
1074	1081
1082	1086
1069	1076
1075	1076
1076	1077
1076	1079
1076	1087
1066	1070
1070	1087
1068	1085
1069	1112
1077	1083
1078	1116
1116	1119
1088	1105
1088	1111
1105	1108
1095	1111
1101	1111
1090	1092
1090	1107
1092	1097
1097	1098
1095	1102
1095	1106
1096	1099
1103	1117
1130	1135
