34	1830
34	1831
34	1832
34	1833
34	1834
34	1835
34	1836
34	1837
34	1838
34	1839
34	1840
34	1841
34	1842
34	1843
34	1844
34	1845
34	1846
34	1847
34	1848
34	1849
34	1850
34	1851
34	1852
34	1853
34	1854
34	1855
34	1856
34	1857
34	1858
34	1859
34	1860
34	1861
34	1862
34	1863
34	1864
34	1865
34	1866
34	1867
34	1868
34	1869
34	1870
34	1871
34	1872
34	1873
34	1874
34	1875
34	1876
34	1877
34	1878
34	1879
34	1880
34	1881
34	1882
34	1883
34	1884
34	1885
34	1886
34	1887
34	1888
34	1889
34	1890
34	1891
34	1892
34	1893
34	1894
34	1895
34	1896
34	1897
34	1898
34	1899
34	1900
34	1901
34	1902
34	1903
34	1904
34	1905
34	1906
34	1907
34	1908
34	1909
34	1910
34	1911
34	1912
34	1913
34	1914
34	1915
34	1916
34	1917
34	1918
34	1919
34	1920
34	1921
34	1922
34	1923
34	1924
34	1925
34	1926
34	1927
34	1928
34	1929
34	1930
34	1931
34	1932
34	1933
34	1934
34	1935
34	1936
34	1937
34	1938
34	1939
34	1940
34	1941
34	1942
34	1943
34	1944
34	1945
34	1946
34	1947
34	1948
34	1949
34	1950
34	1951
34	1952
34	1953
34	1954
34	1955
34	1956
34	1957
34	1958
34	1959
34	1960
38	167
65	167
106	167
167	198
167	229
167	243
167	340
167	476
167	537
167	543
167	579
167	580
167	581
167	582
167	583
167	584
167	585
167	586
167	587
167	588
167	589
167	590
167	591
43	342
224	342
240	342
342	725
342	1381
257	466
466	467
466	490
466	583
466	1022
466	1123
466	1124
466	1125
466	1126
257	467
467	490
467	583
467	876
467	1022
467	1123
467	1125
467	1126
475	481
475	901
447	476
476	1200
240	477
271	477
477	595
477	877
477	1240
341	478
469	478
478	725
478	733
478	903
478	949
478	1142
478	1204
481	708
118	296
122	296
129	296
131	296
175	296
198	296
208	296
248	296
278	296
282	296
287	296
296	311
296	316
296	320
296	328
296	387
296	389
296	415
296	469
296	595
296	644
296	647
296	733
296	1085
296	1087
296	1097
296	1100
296	1101
296	1102
296	1103
296	1104
43	341
341	469
341	688
341	725
341	726
341	733
341	907
341	1204
341	1205
88	469
99	469
107	469
115	469
116	469
118	469
122	469
129	469
135	469
175	469
176	469
201	469
205	469
206	469
242	469
266	469
283	469
289	469
297	469
311	469
362	469
395	469
415	469
469	535
469	613
469	647
469	725
469	733
469	748
469	749
469	770
469	907
469	930
469	949
469	971
469	1098
469	1189
469	1205
469	1377
469	1378
469	1379
469	1380
156	586
553	586
586	632
586	633
586	1095
586	1135
220	593
224	593
225	593
243	593
442	593
593	698
593	723
593	724
593	725
593	726
593	727
593	728
593	729
593	730
593	731
54	674
56	674
111	674
175	674
396	674
426	674
427	674
434	674
674	765
674	784
674	785
674	909
674	1142
674	1215
240	725
725	729
725	747
725	903
725	972
115	733
116	733
135	733
138	733
175	733
253	733
283	733
297	733
299	733
303	733
312	733
415	733
613	733
647	733
733	747
423	889
889	1204
889	1697
889	1698
155	903
220	903
221	903
263	903
427	903
439	903
442	903
582	903
623	903
726	903
729	903
759	903
787	903
788	903
887	903
900	903
903	907
903	914
903	949
903	1090
903	1204
903	1236
903	1243
903	1244
903	1245
903	1246
903	1247
903	1248
903	1249
297	907
759	907
907	1205
107	944
431	944
546	944
729	944
972	1002
170	224
217	224
224	225
224	226
224	243
224	419
224	428
224	431
224	434
224	538
224	559
224	576
224	579
224	580
224	592
224	594
224	595
224	596
224	598
224	599
224	600
224	601
224	603
224	606
66	225
170	225
217	225
225	243
225	335
225	428
225	431
225	559
225	580
225	592
225	595
225	597
225	599
225	600
225	601
225	603
225	606
225	697
225	877
225	915
225	1052
225	1064
225	1065
225	1066
225	1067
225	1068
225	1069
229	240
230	240
240	345
240	346
240	355
240	1082
170	243
226	243
230	243
243	297
243	336
243	384
243	428
243	431
243	436
243	437
243	450
243	538
243	559
243	579
243	580
243	592
243	594
243	595
243	596
243	597
243	598
243	599
243	600
243	601
243	602
243	603
243	604
131	384
135	384
175	384
181	384
188	384
226	384
297	384
384	408
384	421
384	422
384	428
384	436
384	440
384	443
384	444
384	446
384	521
384	522
384	571
384	592
384	599
170	579
428	579
431	579
538	579
559	579
576	579
579	592
579	594
579	595
579	597
579	599
579	600
579	601
579	603
579	605
579	606
170	597
445	597
592	597
594	597
595	597
597	601
597	603
170	599
201	599
297	599
346	599
431	599
436	599
538	599
559	599
580	599
592	599
598	599
599	601
599	603
599	676
53	647
109	647
122	647
135	647
136	647
208	647
210	647
236	647
260	647
265	647
267	647
278	647
282	647
289	647
297	647
299	647
302	647
303	647
308	647
310	647
312	647
313	647
315	647
320	647
322	647
349	647
362	647
387	647
389	647
392	647
426	647
520	647
523	647
531	647
595	647
609	647
622	647
647	737
647	742
647	746
647	764
647	767
647	781
647	897
647	1041
647	1086
168	756
756	757
756	758
168	757
757	1123
757	1340
757	1483
576	1096
73	1098
35	42
36	42
38	42
42	49
42	66
42	106
42	153
42	231
42	332
42	333
43	338
74	338
86	338
144	338
198	338
338	564
338	565
226	428
419	428
420	428
421	428
422	428
428	434
428	436
428	440
428	442
428	443
428	444
428	446
428	592
428	600
428	886
428	887
428	888
171	738
253	738
280	738
298	738
738	1480
738	1633
738	1634
738	1635
35	90
36	90
37	90
38	90
41	90
48	90
49	90
50	90
53	90
61	90
64	90
66	90
77	90
79	90
85	90
88	90
90	91
90	93
90	95
90	96
90	108
90	111
90	120
90	122
90	126
90	132
90	133
90	138
90	139
90	149
90	150
90	162
90	176
90	179
90	190
90	195
90	197
90	198
90	204
90	205
90	209
90	211
90	242
90	247
90	248
90	253
90	254
90	260
90	263
90	264
90	265
90	273
90	283
90	285
90	288
90	291
90	299
90	312
90	318
90	324
90	328
90	378
90	383
90	385
90	387
90	394
90	395
90	397
90	410
90	415
90	417
90	497
90	498
90	499
90	519
90	520
90	552
90	607
90	632
90	638
90	644
90	645
90	652
90	675
90	732
90	741
90	771
90	786
90	935
90	1042
90	1085
90	1338
90	1439
90	1440
90	1441
90	1442
90	1443
36	116
85	116
95	116
108	116
115	116
116	120
116	122
116	125
116	136
116	138
116	150
116	170
116	174
116	198
116	201
116	204
116	205
116	208
116	233
116	242
116	247
116	253
116	259
116	263
116	264
116	266
116	269
116	273
116	278
116	283
116	285
116	288
116	302
116	314
116	318
116	324
116	328
116	362
116	368
116	380
116	383
116	385
116	387
116	393
116	394
116	395
116	409
116	411
116	415
116	421
116	426
116	431
116	503
116	520
116	535
116	644
116	645
116	657
116	740
116	741
116	746
116	751
116	764
116	766
116	779
116	908
116	934
116	1034
116	1042
116	1085
116	1139
116	1142
116	1156
116	1206
116	1328
116	1407
36	130
58	130
113	130
114	130
118	130
120	130
130	131
130	136
130	159
130	176
130	201
130	205
130	208
130	211
130	242
130	248
130	266
130	285
130	289
130	291
130	292
130	298
130	299
130	301
130	302
130	304
130	305
130	306
130	317
130	318
130	322
130	326
130	328
130	362
130	383
130	389
130	392
130	397
130	408
130	417
130	496
130	522
130	553
130	595
130	613
130	614
130	616
130	637
130	737
130	750
130	751
130	1031
130	1032
130	1086
130	1298
130	1416
48	273
53	273
58	273
59	273
64	273
78	273
85	273
106	273
108	273
109	273
112	273
113	273
115	273
118	273
119	273
121	273
123	273
126	273
132	273
134	273
135	273
174	273
175	273
176	273
178	273
180	273
181	273
190	273
201	273
204	273
208	273
233	273
244	273
247	273
248	273
253	273
259	273
260	273
262	273
264	273
265	273
267	273
268	273
269	273
270	273
273	282
273	283
273	285
273	286
273	287
273	288
273	289
273	290
273	291
273	292
273	301
273	304
273	308
273	324
273	328
273	352
273	362
273	385
273	387
273	389
273	390
273	393
273	395
273	408
273	412
273	499
273	503
273	519
273	617
273	636
273	637
273	649
273	650
273	656
273	732
273	736
273	737
273	740
273	742
273	743
273	745
273	747
273	748
273	749
273	750
273	776
273	897
273	924
273	988
273	1110
273	1206
273	1252
273	1253
64	303
85	303
96	303
118	303
120	303
121	303
136	303
138	303
139	303
140	303
159	303
177	303
178	303
198	303
203	303
211	303
236	303
247	303
248	303
259	303
262	303
265	303
269	303
272	303
276	303
283	303
290	303
298	303
303	305
303	306
303	316
303	317
303	320
303	324
303	362
303	368
303	387
303	389
303	392
303	395
303	397
303	406
303	408
303	410
303	411
303	415
303	417
303	426
303	499
303	509
303	521
303	522
303	523
303	531
303	532
303	575
303	595
303	596
303	622
303	636
303	638
303	656
303	740
303	746
303	747
303	764
303	766
303	771
303	779
303	879
303	908
303	924
303	934
303	945
303	1005
303	1011
303	1079
303	1085
303	1100
303	1120
303	1156
303	1186
303	1237
303	1253
303	1420
303	1437
303	1497
303	1510
303	1512
303	1513
303	1514
303	1515
303	1516
303	1517
303	1518
303	1519
303	1520
85	328
99	328
108	328
113	328
114	328
118	328
120	328
122	328
129	328
131	328
138	328
139	328
159	328
175	328
198	328
201	328
204	328
205	328
207	328
208	328
236	328
242	328
248	328
253	328
262	328
265	328
266	328
269	328
276	328
278	328
282	328
283	328
297	328
300	328
307	328
308	328
312	328
316	328
322	328
326	328
328	349
328	362
328	373
328	385
328	387
328	389
328	392
328	393
328	397
328	401
328	406
328	408
328	415
328	417
328	521
328	524
328	531
328	595
328	614
328	636
328	637
328	645
328	650
328	654
328	656
328	669
328	743
328	750
328	759
328	767
328	1024
328	1085
328	1086
328	1104
328	1187
328	1262
58	417
91	417
108	417
109	417
113	417
115	417
118	417
120	417
122	417
123	417
136	417
138	417
174	417
176	417
178	417
181	417
186	417
198	417
205	417
207	417
211	417
242	417
253	417
264	417
265	417
278	417
282	417
285	417
287	417
289	417
290	417
291	417
292	417
297	417
299	417
300	417
301	417
304	417
305	417
307	417
308	417
310	417
313	417
315	417
320	417
322	417
324	417
373	417
383	417
385	417
387	417
389	417
390	417
397	417
401	417
417	493
417	509
417	521
417	522
417	524
417	535
417	609
417	613
417	614
417	636
417	638
417	644
417	649
417	736
417	739
417	746
417	747
417	751
417	765
417	768
417	773
417	873
417	891
417	897
417	924
417	1032
417	1033
417	1038
417	1043
417	1093
417	1100
417	1102
417	1104
417	1110
417	1111
417	1120
417	1206
417	1207
417	1296
417	1420
417	1424
65	742
78	742
99	742
120	742
121	742
122	742
136	742
138	742
174	742
201	742
204	742
205	742
206	742
208	742
236	742
253	742
262	742
265	742
285	742
288	742
291	742
292	742
295	742
312	742
320	742
324	742
349	742
380	742
385	742
389	742
390	742
392	742
397	742
401	742
415	742
503	742
509	742
519	742
520	742
532	742
535	742
575	742
609	742
638	742
643	742
644	742
648	742
649	742
650	742
656	742
737	742
742	747
742	749
742	768
742	781
742	934
742	971
742	1011
742	1042
742	1087
742	1093
742	1139
742	1327
742	1476
64	750
85	750
99	750
108	750
118	750
120	750
122	750
133	750
136	750
138	750
140	750
159	750
176	750
201	750
205	750
206	750
208	750
211	750
236	750
242	750
253	750
262	750
265	750
276	750
283	750
291	750
312	750
316	750
320	750
326	750
349	750
362	750
382	750
387	750
389	750
392	750
394	750
395	750
397	750
401	750
408	750
410	750
520	750
531	750
553	750
636	750
637	750
749	750
750	767
750	877
750	934
750	945
750	1024
750	1058
750	1085
750	1187
750	1253
750	1319
750	1324
85	945
91	945
107	945
138	945
139	945
176	945
207	945
285	945
312	945
324	945
380	945
393	945
395	945
408	945
409	945
575	945
636	945
638	945
739	945
746	945
873	945
881	945
924	945
945	1093
945	1103
945	1139
88	1089
114	1089
159	1089
236	1089
242	1089
244	1089
285	1089
291	1089
298	1089
299	1089
320	1089
392	1089
393	1089
395	1089
509	1089
519	1089
521	1089
524	1089
527	1089
610	1089
615	1089
617	1089
636	1089
638	1089
650	1089
741	1089
877	1089
881	1089
924	1089
1089	1327
1089	1512
134	1101
136	1101
174	1101
175	1101
177	1101
292	1101
308	1101
312	1101
622	1101
644	1101
924	1101
1033	1101
1101	1187
1101	1416
36	122
49	122
53	122
77	122
85	122
99	122
115	122
118	122
119	122
120	122
122	125
122	129
122	138
122	139
122	145
122	150
122	174
122	176
122	190
122	203
122	205
122	236
122	242
122	244
122	260
122	262
122	266
122	278
122	282
122	283
122	287
122	289
122	291
122	297
122	298
122	299
122	304
122	305
122	306
122	308
122	316
122	321
122	324
122	326
122	349
122	362
122	380
122	383
122	385
122	392
122	401
122	408
122	413
122	499
122	519
122	524
122	531
122	534
122	535
122	575
122	578
122	613
122	614
122	615
122	636
122	637
122	644
122	648
122	650
122	651
122	743
122	747
122	748
122	751
122	767
122	775
122	776
122	891
122	924
122	925
122	959
122	1024
122	1086
122	1110
122	1187
122	1324
122	1328
122	1636
36	123
58	123
108	123
111	123
113	123
115	123
118	123
119	123
123	129
123	131
123	138
123	168
123	204
123	205
123	208
123	211
123	253
123	265
123	266
123	291
123	298
123	299
123	304
123	306
123	307
123	312
123	387
123	391
123	503
123	519
123	531
123	535
123	595
123	1643
123	1644
36	129
64	129
78	129
109	129
115	129
118	129
120	129
129	133
129	138
129	145
129	171
129	176
129	190
129	211
129	233
129	236
129	248
129	253
129	262
129	263
129	264
129	270
129	272
129	275
129	285
129	288
129	290
129	291
129	295
129	302
129	305
129	307
129	314
129	315
129	318
129	320
129	321
129	362
129	380
129	383
129	388
129	390
129	405
129	409
129	410
129	411
129	414
129	495
129	496
129	503
129	509
129	519
129	522
129	534
129	535
129	607
129	610
129	615
129	616
129	636
129	645
129	646
129	648
129	649
129	657
129	660
129	735
129	740
129	746
129	747
129	751
129	768
129	771
129	777
129	779
129	882
129	884
129	924
129	934
129	1009
129	1011
129	1034
129	1040
129	1042
129	1108
129	1138
129	1206
129	1212
129	1304
129	1318
129	1328
129	1338
129	1437
129	1466
129	1499
129	1510
129	1611
129	1657
129	1659
41	198
43	198
52	198
53	198
54	198
58	198
69	198
97	198
99	198
111	198
115	198
118	198
121	198
134	198
162	198
181	198
183	198
198	204
198	207
198	208
198	211
198	233
198	236
198	247
198	261
198	263
198	265
198	278
198	285
198	288
198	291
198	295
198	298
198	299
198	300
198	302
198	304
198	305
198	306
198	310
198	312
198	313
198	318
198	320
198	322
198	339
198	340
198	343
198	362
198	380
198	387
198	389
198	392
198	394
198	402
198	499
198	519
198	523
198	537
198	575
198	613
198	614
198	616
198	636
198	644
198	734
198	735
198	743
198	747
198	748
198	771
198	776
198	1042
198	1086
198	1100
198	1104
198	1110
198	1171
41	207
52	207
54	207
64	207
69	207
85	207
95	207
118	207
120	207
121	207
133	207
137	207
138	207
139	207
176	207
190	207
194	207
201	207
204	207
205	207
207	242
207	253
207	259
207	260
207	265
207	267
207	269
207	283
207	285
207	287
207	290
207	292
207	299
207	306
207	312
207	314
207	316
207	317
207	319
207	320
207	321
207	324
207	349
207	362
207	380
207	383
207	385
207	387
207	389
207	390
207	393
207	394
207	395
207	397
207	427
207	446
207	520
207	628
207	636
207	644
207	645
207	651
207	652
207	656
207	737
207	746
207	747
207	751
207	767
207	771
207	775
207	780
207	882
207	924
207	926
207	1024
207	1085
207	1120
207	1139
207	1142
207	1152
207	1238
207	1320
207	1321
207	1324
207	1327
207	1415
207	1438
207	1510
41	208
53	208
58	208
64	208
78	208
85	208
88	208
91	208
93	208
99	208
108	208
109	208
113	208
114	208
117	208
118	208
119	208
120	208
125	208
131	208
138	208
139	208
149	208
159	208
180	208
181	208
204	208
208	211
208	233
208	236
208	242
208	247
208	248
208	253
208	264
208	282
208	283
208	285
208	286
208	290
208	291
208	292
208	297
208	298
208	299
208	301
208	302
208	304
208	305
208	306
208	307
208	308
208	314
208	315
208	316
208	317
208	318
208	320
208	321
208	322
208	324
208	326
208	349
208	362
208	373
208	380
208	383
208	385
208	387
208	389
208	391
208	392
208	393
208	394
208	397
208	406
208	408
208	415
208	492
208	497
208	519
208	522
208	523
208	524
208	531
208	595
208	609
208	610
208	614
208	616
208	628
208	637
208	638
208	644
208	645
208	651
208	656
208	657
208	739
208	740
208	743
208	747
208	748
208	751
208	765
208	767
208	773
208	774
208	776
208	880
208	884
208	897
208	924
208	934
208	960
208	1005
208	1033
208	1041
208	1043
208	1058
208	1086
208	1100
208	1102
208	1104
208	1111
208	1139
208	1187
208	1315
208	1327
208	1365
208	1414
208	1464
208	1465
208	1475
208	1496
208	1528
208	1548
208	1551
208	1556
48	253
53	253
58	253
59	253
64	253
78	253
85	253
108	253
109	253
110	253
112	253
113	253
115	253
119	253
121	253
126	253
131	253
132	253
136	253
138	253
139	253
159	253
160	253
168	253
174	253
180	253
181	253
183	253
201	253
204	253
233	253
242	253
244	253
246	253
248	253
253	254
253	260
253	262
253	264
253	265
253	266
253	267
253	268
253	269
253	270
253	272
253	274
253	280
253	283
253	285
253	286
253	287
253	288
253	290
253	292
253	301
253	308
253	312
253	313
253	324
253	352
253	362
253	385
253	387
253	390
253	393
253	395
253	401
253	403
253	408
253	410
253	426
253	503
253	519
253	531
253	535
253	585
253	617
253	636
253	644
253	650
253	656
253	677
253	732
253	734
253	735
253	736
253	737
253	739
253	740
253	741
253	743
253	744
253	745
253	746
253	747
253	748
253	749
48	260
58	260
64	260
78	260
88	260
91	260
96	260
99	260
108	260
113	260
115	260
118	260
131	260
139	260
174	260
176	260
180	260
181	260
183	260
186	260
190	260
193	260
197	260
204	260
205	260
236	260
248	260
260	262
260	264
260	274
260	275
260	278
260	282
260	283
260	285
260	287
260	288
260	292
260	294
260	298
260	299
260	305
260	306
260	314
260	322
260	349
260	385
260	387
260	392
260	393
260	409
260	519
260	520
260	524
260	532
260	535
260	610
260	644
260	749
260	751
260	767
260	897
260	934
260	1024
260	1031
260	1085
260	1185
260	1186
260	1187
260	1188
260	1189
260	1190
260	1191
260	1192
260	1193
49	278
64	278
85	278
96	278
99	278
107	278
114	278
120	278
121	278
125	278
136	278
138	278
139	278
149	278
150	278
159	278
168	278
174	278
176	278
179	278
180	278
201	278
203	278
210	278
211	278
233	278
242	278
247	278
248	278
261	278
263	278
264	278
265	278
276	278
278	287
278	291
278	295
278	298
278	299
278	302
278	304
278	305
278	306
278	313
278	314
278	315
278	316
278	324
278	326
278	349
278	362
278	380
278	383
278	387
278	390
278	392
278	393
278	401
278	408
278	412
278	413
278	499
278	509
278	520
278	523
278	524
278	531
278	553
278	595
278	610
278	615
278	637
278	645
278	646
278	649
278	669
278	734
278	736
278	737
278	740
278	749
278	759
278	767
278	769
278	771
278	775
278	779
278	877
278	924
278	934
278	1005
278	1007
278	1024
278	1120
278	1154
278	1181
278	1187
278	1216
278	1319
278	1338
278	1420
278	1434
278	1554
278	1555
278	1556
96	285
99	285
108	285
112	285
113	285
114	285
119	285
121	285
135	285
139	285
174	285
178	285
180	285
190	285
203	285
204	285
205	285
211	285
233	285
236	285
242	285
244	285
259	285
264	285
269	285
283	285
285	288
285	289
285	291
285	292
285	299
285	304
285	310
285	312
285	316
285	320
285	322
285	349
285	362
285	380
285	385
285	388
285	389
285	390
285	392
285	397
285	401
285	409
285	415
285	427
285	519
285	523
285	531
285	532
285	609
285	613
285	614
285	616
285	636
285	644
285	707
285	734
285	735
285	737
285	739
285	743
285	747
285	748
285	770
285	775
285	776
285	778
285	781
285	786
285	873
285	897
285	909
285	913
285	949
285	984
285	997
285	1009
285	1024
285	1031
285	1032
285	1033
285	1072
285	1085
285	1103
285	1104
285	1120
285	1192
285	1319
285	1327
285	1328
285	1476
285	1648
285	1649
285	1650
285	1651
285	1652
69	289
108	289
115	289
118	289
136	289
138	289
139	289
174	289
180	289
190	289
236	289
248	289
262	289
263	289
264	289
268	289
272	289
283	289
288	289
289	291
289	294
289	295
289	298
289	299
289	300
289	302
289	307
289	313
289	316
289	318
289	321
289	323
289	324
289	349
289	375
289	382
289	383
289	385
289	388
289	389
289	391
289	392
289	394
289	395
289	399
289	415
289	426
289	519
289	520
289	522
289	533
289	535
289	595
289	609
289	610
289	616
289	617
289	622
289	638
289	649
289	657
289	659
289	675
289	735
289	736
289	737
289	740
289	767
289	774
289	778
289	879
289	884
289	1024
289	1040
289	1042
289	1085
289	1187
289	1238
289	1296
289	1304
289	1327
289	1343
289	1439
289	1469
289	1475
289	1493
289	1599
289	1639
289	1669
50	299
58	299
64	299
78	299
85	299
91	299
113	299
136	299
138	299
139	299
168	299
181	299
201	299
203	299
211	299
233	299
236	299
248	299
264	299
265	299
282	299
283	299
287	299
291	299
297	299
298	299
299	302
299	304
299	305
299	306
299	311
299	314
299	315
299	316
299	317
299	320
299	321
299	322
299	324
299	380
299	389
299	392
299	394
299	401
299	411
299	486
299	503
299	519
299	520
299	521
299	531
299	532
299	595
299	610
299	613
299	614
299	615
299	616
299	644
299	645
299	650
299	656
299	734
299	735
299	747
299	751
299	769
299	771
299	881
299	934
299	1005
299	1006
299	1007
299	1010
299	1042
299	1110
299	1111
299	1138
299	1187
299	1318
299	1434
299	1437
299	1438
120	310
139	310
150	310
248	310
265	310
283	310
290	310
298	310
310	320
310	380
310	403
310	519
310	532
310	636
310	1321
310	1322
44	380
58	380
118	380
120	380
